vFreq
125	0.496639	0.269274	0.129529	0.156432
126	0.49892	0.266213	0.130237	0.153268
127	0.503541	0.260152	0.136029	0.148866
128	0.503541	0.259372	0.137736	0.149111
129	0.5012	0.260932	0.136711	0.149008
130	0.5012	0.260932	0.140368	0.148434
131	0.503541	0.259372	0.147894	0.147026
132	0.510082	0.253611	0.149749	0.144036
133	0.516443	0.247249	0.153292	0.139996
134	0.513983	0.24815	0.150153	0.141109
135	0.520824	0.241308	0.156187	0.135648
136	0.518844	0.244069	0.16219	0.138187
137	0.511882	0.25025	0.164557	0.143734
138	0.513983	0.247249	0.167206	0.142903
139	0.518844	0.244069	0.175573	0.140879
140	0.518844	0.244069	0.173436	0.1416
141	0.520824	0.242088	0.173619	0.140593
142	0.527485	0.236207	0.178652	0.135185
143	0.525025	0.238668	0.180383	0.136663
144	0.520824	0.242088	0.186286	0.137513
145	0.522805	0.240888	0.181293	0.137423
146	0.525025	0.238668	0.178195	0.136084
147	0.525025	0.239448	0.17654	0.136855
148	0.525025	0.241668	0.178528	0.138278
149	0.520824	0.245089	0.179487	0.140895
150	0.522805	0.243109	0.188986	0.139219
151	0.527485	0.239208	0.18509	0.135881
152	0.522805	0.244609	0.178153	0.140477
153	0.525025	0.242388	0.179319	0.139086
154	0.527485	0.239928	0.177181	0.138511
155	0.531386	0.236747	0.174095	0.136615
156	0.533487	0.234647	0.170697	0.135924
157	0.531386	0.237527	0.168605	0.137647
158	0.529526	0.240828	0.16932	0.137993
159	0.531386	0.240828	0.174815	0.138096
160	0.527485	0.245929	0.170543	0.141101
161	0.531386	0.242028	0.167702	0.138803
162	0.535407	0.238008	0.175719	0.136004
163	0.533487	0.239928	0.180095	0.134111
164	0.533487	0.239268	0.17342	0.131059
165	0.533487	0.239928	0.182266	0.132577
166	0.533487	0.239928	0.182867	0.135018
167	0.529526	0.244489	0.173401	0.137851
168	0.527485	0.245929	0.169284	0.138707
169	0.529526	0.245029	0.161972	0.138184
170	0.531386	0.242028	0.166071	0.134893
171	0.529526	0.242689	0.17033	0.134342
172	0.522805	0.25175	0.178637	0.13961
173	0.529526	0.243889	0.172862	0.132748
174	0.527485	0.244729	0.168539	0.133798
175	0.529526	0.240828	0.159091	0.130299
176	0.529526	0.240828	0.170172	0.13024
177	0.533487	0.238728	0.175439	0.128575
178	0.531386	0.242629	0.167323	0.131494
179	0.533487	0.241668	0.169014	0.13166
180	0.535407	0.239148	0.166359	0.132194
181	0.535407	0.239748	0.158379	0.132385
182	0.542428	0.232126	0.158965	0.126237
183	0.544589	0.229426	0.153989	0.125405
184	0.542428	0.229786	0.159475	0.125205
185	0.54879	0.221564	0.155894	0.11932
186	0.54879	0.221564	0.159923	0.119076
187	0.54879	0.217904	0.159681	0.117504
188	0.540148	0.227986	0.158103	0.125472
189	0.55101	0.221204	0.155102	0.11959
190	0.556891	0.215323	0.163306	0.116228
191	0.54879	0.223425	0.163223	0.123354
192	0.54879	0.225225	0.165957	0.121876
193	0.542428	0.229186	0.170626	0.127296
194	0.542428	0.231586	0.16849	0.129459
195	0.55101	0.223005	0.178971	0.122636
196	0.542428	0.235247	0.177677	0.130535
197	0.542428	0.231586	0.178654	0.131634
198	0.54879	0.223425	0.174224	0.125523
199	0.54879	0.223425	0.180693	0.126103
200	0.554731	0.222465	0.183623	0.12348
201	0.55101	0.223005	0.191919	0.128039
202	0.55101	0.223005	0.178571	0.12748
203	0.55101	0.221204	0.180879	0.125148
204	0.540148	0.231466	0.188482	0.131858
205	0.537808	0.233207	0.18799	0.131597
206	0.537808	0.232547	0.192	0.130433
207	0.518844	0.24929	0.189041	0.143918
208	0.518844	0.25007	0.191136	0.144777
209	0.518844	0.25217	0.189266	0.146935
210	0.522805	0.24941	0.193642	0.143925
211	0.531386	0.243769	0.192529	0.144546
212	0.531386	0.244729	0.195266	0.140788
213	0.527485	0.24863	0.188791	0.145561
214	0.533487	0.244189	0.182336	0.139352
215	0.540148	0.237047	0.170088	0.134315
216	0.540148	0.235967	0.167164	0.131403
217	0.537808	0.236207	0.154321	0.131202
218	0.537808	0.234407	0.145963	0.127359
219	0.540148	0.231466	0.14511	0.12561
220	0.540148	0.231466	0.141479	0.125235
221	0.546749	0.224865	0.144231	0.121242
222	0.552811	0.219404	0.141026	0.117551
223	0.554731	0.218024	0.148265	0.117841
224	0.558932	0.215083	0.146032	0.112652
225	0.560972	0.210642	0.1375	0.113589
226	0.563073	0.208542	0.138554	0.111749
227	0.560972	0.210042	0.132308	0.114236
228	0.563073	0.207942	0.134969	0.112361
229	0.563073	0.207281	0.139319	0.114249
230	0.560972	0.207942	0.129518	0.112529
231	0.560972	0.207942	0.129518	0.111837
232	0.565353	0.19912	0.138973	0.108034
233	0.560972	0.207942	0.133333	0.112137
234	0.573515	0.190958	0.138973	0.104215
235	0.573515	0.190958	0.145015	0.103579
236	0.571534	0.192939	0.146789	0.103834
237	0.571534	0.191378	0.151786	0.102391
238	0.569554	0.187297	0.149068	0.100823
239	0.567634	0.189218	0.155015	0.102653
240	0.569554	0.193359	0.158333	0.105377
241	0.573515	0.189398	0.160221	0.104393
242	0.569554	0.192579	0.160112	0.107113
243	0.569554	0.193359	0.155556	0.109333
244	0.569554	0.194139	0.162011	0.112056
245	0.567634	0.196059	0.162011	0.11303
246	0.563073	0.2014	0.16156	0.119444
247	0.563073	0.2014	0.164835	0.119101
248	0.567634	0.196059	0.166205	0.115532
249	0.560972	0.20194	0.175141	0.117674
250	0.560972	0.202721	0.169014	0.119781
251	0.560972	0.20194	0.160819	0.1176
252	0.560972	0.20194	0.16035	0.119811
253	0.560972	0.20194	0.162722	0.115646
254	0.556891	0.206801	0.158055	0.118982
255	0.560972	0.203501	0.162651	0.116912
256	0.560972	0.202721	0.14956	0.116289
257	0.560972	0.203501	0.14956	0.114465
258	0.560972	0.203501	0.156442	0.118284
259	0.560972	0.203501	0.164134	0.119883
260	0.560972	0.213583	0.164134	0.122405
261	0.569554	0.205001	0.162651	0.115509
262	0.563073	0.212082	0.168224	0.121033
263	0.563073	0.214123	0.168712	0.120588
264	0.560972	0.214183	0.165109	0.120713
265	0.560972	0.214183	0.165625	0.119833
266	0.556891	0.217664	0.16875	0.121455
267	0.560972	0.213583	0.159091	0.119845
268	0.556891	0.217123	0.149351	0.121318
269	0.560972	0.216223	0.159609	0.12131
270	0.560972	0.213583	0.163399	0.120852
271	0.560972	0.214183	0.166102	0.123344
272	0.560972	0.214183	0.171821	0.123142
273	0.560972	0.218564	0.166667	0.125
274	0.556891	0.222645	0.171233	0.127546
275	0.560972	0.216223	0.171821	0.12818
276	0.569554	0.209982	0.171821	0.12347
277	0.560972	0.218564	0.175676	0.131535
278	0.556891	0.223545	0.167785	0.135452
279	0.560972	0.219464	0.175497	0.131196
280	0.560972	0.219464	0.184818	0.131711
281	0.556891	0.225465	0.189369	0.134987
282	0.560972	0.221804	0.19802	0.134158
283	0.560972	0.221804	0.207921	0.136875
284	0.560972	0.221804	0.212625	0.13534
285	0.556891	0.226245	0.219931	0.138097
286	0.560972	0.222885	0.216028	0.1356
287	0.573515	0.209622	0.209059	0.124446
288	0.582096	0.20176	0.199288	0.116803
289	0.586057	0.1978	0.187726	0.11265
290	0.582096	0.203861	0.198529	0.119112
291	0.582096	0.20176	0.190476	0.117915
292	0.586057	0.197439	0.195402	0.115465
293	0.584017	0.19984	0.206642	0.117962
294	0.586057	0.1999	0.208029	0.11732
295	0.594399	0.190118	0.209559	0.11042
296	0.594399	0.190118	0.207273	0.112454
297	0.594399	0.189098	0.203704	0.109814
298	0.584017	0.19876	0.191882	0.11615
299	0.586057	0.197079	0.188889	0.115588
300	0.586057	0.197079	0.1875	0.114147
301	0.582096	0.20068	0.1843	0.114936
302	0.582096	0.20068	0.184564	0.112341
303	0.582096	0.193599	0.188552	0.10976
304	0.586057	0.189638	0.183333	0.10703
305	0.584017	0.190538	0.193878	0.105501
306	0.582096	0.192458	0.190311	0.105218
307	0.582096	0.191918	0.188811	0.103604
308	0.586057	0.188498	0.1875	0.103991
309	0.586057	0.188498	0.183099	0.102197
310	0.586057	0.188498	0.179577	0.104357
311	0.592418	0.182136	0.183746	0.100412
312	0.592418	0.182136	0.176259	0.0984471
313	0.586057	0.193479	0.175627	0.101616
314	0.584017	0.19876	0.176056	0.104456
315	0.586057	0.196719	0.179211	0.106459
316	0.586057	0.195159	0.183746	0.105647
317	0.584017	0.197199	0.185053	0.107084
318	0.582096	0.2014	0.183453	0.109375
319	0.577716	0.203501	0.192029	0.110464
320	0.577716	0.202721	0.184783	0.110638
321	0.577716	0.202721	0.194245	0.109158
322	0.575555	0.203981	0.187279	0.108282
323	0.577716	0.20182	0.175182	0.107511
324	0.577716	0.203501	0.169884	0.107906
325	0.575555	0.203981	0.169811	0.109735
326	0.573515	0.206021	0.172932	0.108728
327	0.573515	0.207702	0.179283	0.10882
328	0.575555	0.204881	0.193548	0.108263
329	0.569554	0.209982	0.191837	0.111087
330	0.573515	0.204641	0.201646	0.107311
331	0.569554	0.208602	0.203252	0.109543
332	0.569554	0.209982	0.205761	0.113894
333	0.573515	0.206921	0.218487	0.112252
334	0.573515	0.216403	0.218487	0.117478
335	0.573515	0.217423	0.218884	0.118566
336	0.573515	0.217423	0.217573	0.116837
337	0.573515	0.217423	0.231092	0.116057
338	0.575555	0.214363	0.226891	0.117312
339	0.573515	0.211842	0.220339	0.111851
340	0.573515	0.211602	0.218884	0.111736
341	0.573515	0.209262	0.218487	0.109233
342	0.573515	0.209262	0.222707	0.10721
343	0.569554	0.210882	0.221239	0.108623
344	0.573515	0.206021	0.223214	0.107896
345	0.573515	0.19924	0.211982	0.104904
346	0.571534	0.20122	0.21028	0.104726
347	0.573515	0.196839	0.219626	0.100287
348	0.573515	0.1975	0.219626	0.100586
349	0.579936	0.190418	0.237209	0.0971829
350	0.586057	0.186697	0.237209	0.0946583
351	0.573515	0.19924	0.238532	0.104155
352	0.577716	0.196839	0.230415	0.101715
353	0.586057	0.191138	0.235849	0.0955433
354	0.579936	0.197259	0.238095	0.100638
355	0.575555	0.199	0.235023	0.103057
356	0.586057	0.191618	0.233645	0.0959112
357	0.586057	0.191618	0.234742	0.0968873
358	0.586057	0.194379	0.243119	0.0994999
359	0.586057	0.19846	0.24537	0.100527
360	0.586057	0.196719	0.241071	0.0972865
361	0.586057	0.196719	0.251142	0.0964962
362	0.586057	0.196719	0.242991	0.0937143
363	0.586057	0.194379	0.23445	0.0955675
364	0.586057	0.193899	0.246377	0.0937099
365	0.586057	0.193899	0.235294	0.0909627
366	0.577716	0.195039	0.241379	0.0904738
367	0.575555	0.197199	0.241379	0.0922044
368	0.577716	0.196299	0.236181	0.093042
369	0.577716	0.196299	0.221106	0.0943593
370	0.575555	0.197199	0.225641	0.0932628
371	0.575555	0.20014	0.231959	0.0991204
372	0.577716	0.196839	0.239583	0.0981764
373	0.575555	0.20014	0.236264	0.100654
374	0.575555	0.204401	0.224599	0.10262
375	0.577716	0.202721	0.231579	0.105974
376	0.577716	0.20224	0.224599	0.101241
377	0.575555	0.204881	0.231183	0.101694
378	0.573515	0.206921	0.233161	0.101742
379	0.573515	0.211002	0.216931	0.103139
380	0.575555	0.208962	0.229167	0.10148
381	0.573515	0.211002	0.21875	0.101839
382	0.575555	0.20056	0.220513	0.0985498
383	0.575555	0.20014	0.226316	0.097858
384	0.575555	0.19846	0.236842	0.10259
385	0.575555	0.19846	0.231579	0.104812
386	0.573515	0.1999	0.230366	0.105109
387	0.575555	0.19786	0.233696	0.105165
388	0.575555	0.194799	0.232044	0.10363
389	0.575555	0.193359	0.232955	0.103258
390	0.573515	0.193179	0.232558	0.101263
391	0.571534	0.195159	0.218935	0.102048
392	0.571534	0.195879	0.225434	0.104389
393	0.569554	0.19786	0.219653	0.109333
394	0.560972	0.207942	0.205714	0.118825
395	0.571534	0.20122	0.203297	0.113916
396	0.573515	0.208482	0.211111	0.115918
397	0.571534	0.210462	0.202247	0.116985
398	0.573515	0.209622	0.196629	0.11931
399	0.575555	0.211902	0.206704	0.124231
400	0.577716	0.209742	0.208791	0.123224
401	0.577716	0.209742	0.20442	0.124384
402	0.577716	0.211242	0.211111	0.124428
403	0.577716	0.211242	0.209945	0.126084
404	0.579936	0.207521	0.216667	0.120086
405	0.577716	0.209742	0.214689	0.118264
406	0.577716	0.206501	0.213483	0.117509
407	0.577716	0.206501	0.215909	0.11758
408	0.577716	0.206501	0.219653	0.11559
409	0.577716	0.206501	0.217877	0.116073
410	0.6007	0.186757	0.222222	0.0998808
411	0.602801	0.182016	0.220339	0.097078
412	0.602801	0.182016	0.232558	0.0996995
413	0.6007	0.183517	0.218935	0.100109
414	0.602801	0.179976	0.204678	0.0974547
415	0.602801	0.181416	0.20122	0.09802
416	0.602801	0.179976	0.197605	0.0971082
417	0.594399	0.189818	0.196319	0.100965
418	0.594399	0.189818	0.198758	0.100718
419	0.594399	0.190418	0.195122	0.100598
420	0.594399	0.189818	0.197674	0.0976586
421	0.594399	0.191738	0.201149	0.0981814
422	0.594399	0.190418	0.190751	0.0974516
423	0.594399	0.190418	0.19883	0.0974153
424	0.588218	0.196599	0.195402	0.103158
425	0.588218	0.196599	0.189944	0.0998858
426	0.588218	0.195279	0.1875	0.101271
427	0.594399	0.189098	0.1875	0.0928227
428	0.594399	0.189098	0.197674	0.0937302
429	0.588218	0.188438	0.213873	0.0944709
430	0.588218	0.188438	0.211765	0.0909223
431	0.588218	0.185797	0.210526	0.0912758
432	0.588218	0.179916	0.211429	0.0855017
433	0.588218	0.179916	0.188235	0.0857838
434	0.582096	0.182376	0.187879	0.0890427
435	0.586057	0.183577	0.187879	0.086557
436	0.582096	0.189518	0.177515	0.0931001
437	0.582096	0.191918	0.176471	0.0932965
438	0.582096	0.194559	0.175758	0.0979059
439	0.579936	0.196719	0.171598	0.0975475
440	0.575555	0.2011	0.170588	0.100887
441	0.571534	0.20008	0.172619	0.103683
442	0.571534	0.20248	0.168675	0.104268
443	0.571534	0.20008	0.171779	0.100222
444	0.565353	0.202781	0.161491	0.102401
445	0.567634	0.202	0.15528	0.100431
446	0.565353	0.206261	0.153374	0.10191
447	0.571534	0.20068	0.163636	0.0996145
448	0.571534	0.204161	0.177215	0.101468
449	0.571534	0.205121	0.170886	0.100856
450	0.571534	0.208422	0.169935	0.101713
451	0.565353	0.211302	0.163399	0.106941
452	0.565353	0.211842	0.159236	0.107372
453	0.563073	0.216883	0.183544	0.109441
454	0.563073	0.217724	0.180645	0.111767
455	0.54879	0.231646	0.179487	0.125202
456	0.54879	0.231646	0.175325	0.124547
457	0.554731	0.225225	0.180645	0.119216
458	0.554731	0.225225	0.175325	0.119216
459	0.554731	0.225225	0.165563	0.119024
460	0.567634	0.212803	0.172185	0.111707
461	0.563073	0.217363	0.167785	0.112987
462	0.563073	0.216883	0.164474	0.113758
463	0.563073	0.216883	0.164474	0.114456
464	0.563073	0.217363	0.146853	0.116377
465	0.571534	0.208902	0.14966	0.111156
466	0.573515	0.208842	0.157534	0.111579
467	0.573515	0.210342	0.170213	0.117592
468	0.573515	0.211002	0.166667	0.111691
469	0.573515	0.210342	0.182432	0.112746
470	0.573515	0.208842	0.180556	0.109994
471	0.571534	0.210822	0.18705	0.1066
472	0.573515	0.20218	0.183099	0.106288
473	0.573515	0.20218	0.182432	0.103224
474	0.573515	0.20218	0.178082	0.108111
475	0.577716	0.19798	0.183673	0.105544
476	0.577716	0.19798	0.181208	0.104119
477	0.584017	0.189998	0.173333	0.0985554
478	0.588218	0.187477	0.165517	0.0976304
479	0.588218	0.185797	0.174825	0.0959561
480	0.592418	0.181596	0.183007	0.0937954
481	0.5986	0.177095	0.2	0.0891176
482	0.592418	0.181596	0.192053	0.0942246
483	0.586057	0.187958	0.184211	0.0992903
484	0.584017	0.189398	0.177632	0.0992094
485	0.577716	0.195699	0.177632	0.104629
486	0.573515	0.193179	0.176471	0.108676
487	0.586057	0.180636	0.173333	0.0970801
488	0.586057	0.187357	0.187919	0.0990934
489	0.602801	0.170614	0.167785	0.0855947
490	0.602801	0.170614	0.168919	0.0865458
491	0.611022	0.162993	0.164474	0.0811399
492	0.602801	0.170614	0.160256	0.08614
493	0.584017	0.189398	0.152866	0.102847
494	0.586057	0.187357	0.153374	0.102102
495	0.592418	0.180996	0.15528	0.0974024
496	0.586057	0.187357	0.160256	0.101659
497	0.586057	0.187357	0.16129	0.103779
498	0.586057	0.188498	0.167785	0.104388
499	0.594399	0.180156	0.16	0.0991389
500	0.586057	0.188498	0.161074	0.105513
501	0.6007	0.189398	0.257473	0.108375
Espretz
0	0.453427	0.236294	0.0109141	0.113389
1	0.456993	0.23958	0.0127758	0.113027
2	0.455594	0.238741	0.0178749	0.11587
3	0.455175	0.24035	0.0161146	0.115529
4	0.453916	0.242937	0.016129	0.117683
5	0.453287	0.244615	0.0159652	0.116724
6	0.452727	0.249021	0.0157377	0.118155
7	0.453427	0.251119	0.0143113	0.118407
8	0.453427	0.246993	0.0164384	0.11682
9	0.45028	0.25	0.0154162	0.119158
10	0.451329	0.249371	0.0147059	0.117948
11	0.44965	0.252098	0.0157343	0.11952
12	0.453427	0.251329	0.0171359	0.117685
13	0.453916	0.251608	0.0165131	0.118088
14	0.454755	0.250769	0.0181481	0.116716
15	0.454266	0.250979	0.0194245	0.116066
16	0.454825	0.253147	0.0189208	0.117897
17	0.455804	0.256713	0.0193614	0.119322
18	0.458462	0.256014	0.0203679	0.119659
19	0.461049	0.259301	0.0206852	0.120897
20	0.462937	0.260629	0.0206612	0.121834
21	0.464895	0.262378	0.0206832	0.122466
22	0.465664	0.263427	0.0196568	0.123125
23	0.466783	0.263497	0.0189854	0.124147
24	0.46965	0.262378	0.0209812	0.124397
25	0.472937	0.261748	0.0231214	0.123269
26	0.474965	0.262378	0.0234445	0.123864
27	0.476993	0.262448	0.0237954	0.123408
28	0.478881	0.263916	0.0253762	0.124344
29	0.481888	0.263566	0.0274934	0.124659
30	0.484545	0.263147	0.0285878	0.124914
31	0.485874	0.265385	0.0294952	0.127085
32	0.486573	0.266364	0.029872	0.129349
33	0.486923	0.27	0.0294284	0.132754
34	0.49021	0.268252	0.0302352	0.133453
35	0.491329	0.270559	0.030396	0.136451
36	0.493986	0.271469	0.031068	0.137953
37	0.494895	0.271958	0.0334809	0.138283
38	0.496923	0.271538	0.0356551	0.140648
39	0.497552	0.273427	0.0351366	0.142236
40	0.497692	0.275804	0.0364699	0.14412
41	0.497692	0.277273	0.0390516	0.14497
42	0.498252	0.277762	0.0398876	0.145398
43	0.50035	0.278322	0.0407252	0.146903
44	0.50021	0.27993	0.0415389	0.148668
45	0.49972	0.281608	0.0404722	0.149613
46	0.499231	0.283147	0.0405904	0.151599
47	0.499371	0.284615	0.0417627	0.154231
48	0.49972	0.284825	0.044451	0.15651
49	0.499301	0.285944	0.0453995	0.157435
50	0.499511	0.286364	0.0435858	0.159972
51	0.501748	0.285315	0.0455414	0.161742
52	0.502518	0.284615	0.0460935	0.163651
53	0.505734	0.281608	0.0464417	0.163098
54	0.505944	0.280979	0.0479807	0.161611
55	0.504126	0.283007	0.049233	0.163282
56	0.503986	0.283147	0.0485545	0.163925
57	0.506224	0.281049	0.0499232	0.163149
58	0.506853	0.281678	0.0502175	0.166191
59	0.505944	0.282727	0.0480888	0.165245
60	0.506643	0.282238	0.0485437	0.16404
61	0.50972	0.27951	0.0499401	0.162556
62	0.506853	0.282587	0.0492142	0.164498
63	0.510839	0.279161	0.0474765	0.163431
64	0.511608	0.278951	0.0490066	0.165921
65	0.51042	0.28021	0.0507849	0.166139
66	0.510839	0.27986	0.0523033	0.16639
67	0.512238	0.278671	0.0558252	0.166987
68	0.513427	0.277622	0.0559476	0.168158
69	0.515664	0.275385	0.0608741	0.166664
70	0.518671	0.272587	0.061117	0.16592
71	0.521818	0.26965	0.0599893	0.164508
72	0.522518	0.269231	0.0615385	0.164551
73	0.522378	0.269371	0.0601671	0.164155
74	0.523217	0.268741	0.0644609	0.162568
75	0.527483	0.264825	0.0687464	0.159739
76	0.532168	0.260489	0.0689455	0.158676
77	0.535105	0.257552	0.068864	0.158084
78	0.536783	0.255874	0.0730404	0.15767
79	0.538392	0.254336	0.0723684	0.156697
80	0.541119	0.251888	0.072872	0.156994
81	0.544056	0.248951	0.0745074	0.156283
82	0.547203	0.246154	0.0745533	0.156521
83	0.548811	0.244545	0.0753552	0.156818
84	0.556084	0.237343	0.0781638	0.152494
85	0.556084	0.237413	0.0819262	0.152804
86	0.557133	0.236573	0.0820089	0.153756
87	0.557692	0.235804	0.081306	0.153515
88	0.55972	0.233846	0.0839793	0.15131
89	0.563846	0.22972	0.0854369	0.148873
90	0.564685	0.228741	0.0853739	0.147982
91	0.563846	0.22951	0.0871011	0.149087
92	0.565245	0.227832	0.0856574	0.148164
93	0.565245	0.228252	0.0849185	0.147989
94	0.568252	0.225245	0.0884956	0.147152
95	0.568951	0.224755	0.0885201	0.148381
96	0.57042	0.223287	0.0887949	0.146698
97	0.572308	0.221469	0.0900643	0.145732
98	0.568252	0.225594	0.0897155	0.150507
99	0.569091	0.224755	0.0925373	0.15078
100	0.568951	0.225105	0.0989346	0.150896
101	0.572308	0.221678	0.0985485	0.146756
102	0.573427	0.220629	0.103261	0.146823
103	0.572028	0.221748	0.104232	0.146605
104	0.574615	0.219161	0.107425	0.145593
105	0.579511	0.214476	0.113253	0.143167
106	0.57958	0.214476	0.117932	0.143773
107	0.577972	0.216224	0.116969	0.14472
108	0.581538	0.212797	0.116969	0.142142
109	0.581538	0.212727	0.118377	0.140426
110	0.587552	0.206853	0.125212	0.136121
111	0.58958	0.204965	0.124038	0.136716
112	0.590909	0.203916	0.122271	0.138094
113	0.599231	0.195664	0.123037	0.133574
114	0.599231	0.195734	0.12007	0.134944
115	0.599301	0.195874	0.116697	0.13674
116	0.604406	0.190629	0.117754	0.132916
117	0.599301	0.195734	0.11786	0.137267
118	0.604406	0.190769	0.119744	0.133192
119	0.606084	0.189231	0.126384	0.134349
120	0.611259	0.184196	0.12867	0.130227
121	0.613566	0.181888	0.127586	0.129881
122	0.617343	0.177832	0.128834	0.126902
123	0.613566	0.181608	0.130088	0.130402
124	0.62049	0.174685	0.129928	0.123896
125	0.622727	0.172727	0.129529	0.124604
126	0.626993	0.168671	0.130237	0.121312
127	0.622727	0.172937	0.136029	0.125055
128	0.626993	0.168741	0.137736	0.121423
129	0.622378	0.173077	0.136711	0.124344
130	0.621678	0.173846	0.140368	0.125841
131	0.627133	0.168392	0.147894	0.12186
132	0.637622	0.158042	0.149749	0.113498
133	0.641818	0.153916	0.153292	0.11168
134	0.641818	0.153916	0.150153	0.110836
135	0.641818	0.153986	0.156187	0.111188
136	0.641818	0.154196	0.16219	0.110887
137	0.64042	0.155594	0.164557	0.110947
138	0.640979	0.155175	0.167206	0.111273
139	0.642378	0.153706	0.175573	0.110777
140	0.641818	0.154406	0.173436	0.11259
141	0.648531	0.147692	0.173619	0.106811
142	0.649371	0.146783	0.178652	0.106271
143	0.648531	0.147622	0.180383	0.106754
144	0.645455	0.15049	0.186286	0.108949
145	0.647972	0.148182	0.181293	0.107973
146	0.649371	0.146783	0.178195	0.107848
147	0.652937	0.143427	0.17654	0.105129
148	0.656154	0.14021	0.178528	0.102921
149	0.654196	0.142308	0.179487	0.106033
150	0.654196	0.142448	0.188986	0.105547
151	0.648741	0.147552	0.18509	0.109824
152	0.654196	0.142098	0.178153	0.105711
153	0.657063	0.139371	0.179319	0.10342
154	0.662797	0.133706	0.177181	0.0999494
155	0.670699	0.125664	0.174095	0.0916386
156	0.660699	0.135524	0.170697	0.101249
157	0.661538	0.134825	0.168605	0.101617
158	0.654336	0.142168	0.16932	0.107408
159	0.660699	0.135804	0.174815	0.102705
160	0.660699	0.135664	0.170543	0.102319
161	0.671189	0.125245	0.167702	0.0927004
162	0.673287	0.123147	0.175719	0.0919608
163	0.671189	0.125105	0.180095	0.0933979
164	0.670699	0.125664	0.17342	0.0932323
165	0.672028	0.124336	0.182266	0.0924639
166	0.674406	0.122238	0.182867	0.0923011
167	0.672028	0.124755	0.173401	0.0944541
168	0.672028	0.124825	0.169284	0.0944461
169	0.674406	0.122448	0.161972	0.093312
170	0.674406	0.122448	0.166071	0.0930452
171	0.671189	0.125524	0.17033	0.0929519
172	0.663916	0.132937	0.178637	0.0992326
173	0.663916	0.132727	0.172862	0.097899
174	0.657622	0.138811	0.168539	0.10317
175	0.666084	0.13021	0.159091	0.0952529
176	0.67035	0.126084	0.170172	0.0922254
177	0.67035	0.126224	0.175439	0.0936
178	0.67035	0.126014	0.167323	0.0938653
179	0.67035	0.126084	0.169014	0.0937725
180	0.673427	0.123147	0.166359	0.0910768
181	0.673497	0.123077	0.158379	0.0917078
182	0.674406	0.122238	0.158965	0.0910466
183	0.675455	0.121119	0.153989	0.0902634
184	0.684126	0.112308	0.159475	0.0825325
185	0.684126	0.112308	0.155894	0.0825388
186	0.674545	0.121888	0.159923	0.0913288
187	0.674545	0.121748	0.159681	0.0911828
188	0.674406	0.121748	0.158103	0.0895903
189	0.674545	0.121748	0.155102	0.0905578
190	0.675455	0.120909	0.163306	0.0900725
191	0.674056	0.122238	0.163223	0.090129
192	0.673427	0.122727	0.165957	0.0888013
193	0.673497	0.122587	0.170626	0.0892946
194	0.669511	0.126573	0.16849	0.0922854
195	0.669511	0.126434	0.178971	0.0919176
196	0.663706	0.132448	0.177677	0.097257
197	0.669511	0.126643	0.178654	0.0931235
198	0.669511	0.126434	0.174224	0.0931062
199	0.674545	0.121608	0.180693	0.0903997
200	0.674545	0.121608	0.183623	0.0903081
201	0.674545	0.121608	0.191919	0.0901036
202	0.674545	0.121608	0.178571	0.0905424
203	0.667413	0.128671	0.180879	0.0956156
204	0.662098	0.133916	0.188482	0.0992061
205	0.655035	0.140769	0.18799	0.10396
206	0.659371	0.136224	0.192	0.100404
207	0.647273	0.148322	0.189041	0.111137
208	0.640769	0.154685	0.191136	0.116659
209	0.64	0.155734	0.189266	0.118412
210	0.638741	0.156993	0.193642	0.118621
211	0.652517	0.143287	0.192529	0.106929
212	0.640769	0.155035	0.195266	0.116934
213	0.634615	0.161119	0.188791	0.121822
214	0.636923	0.158881	0.182336	0.120468
215	0.636923	0.158881	0.170088	0.123815
216	0.636923	0.158881	0.167164	0.12314
217	0.634615	0.160839	0.154321	0.124648
218	0.634615	0.160629	0.145963	0.123657
219	0.634615	0.160629	0.14511	0.123924
220	0.636923	0.158182	0.141479	0.122379
221	0.655105	0.14035	0.144231	0.107318
222	0.659161	0.136294	0.141026	0.102744
223	0.66028	0.135175	0.148265	0.10191
224	0.663846	0.131608	0.146032	0.100213
225	0.674266	0.121469	0.1375	0.0919433
226	0.673147	0.122587	0.138554	0.0926368
227	0.69028	0.105524	0.132308	0.0771808
228	0.69028	0.105524	0.134969	0.077174
229	0.69028	0.105524	0.139319	0.076646
230	0.703427	0.0923776	0.129518	0.0652069
231	0.705594	0.0902098	0.129518	0.0642107
232	0.705804	0.09	0.138973	0.0652878
233	0.705664	0.0901399	0.133333	0.0643232
234	0.711259	0.0853846	0.138973	0.0610496
235	0.711259	0.0853846	0.145015	0.0608574
236	0.705804	0.0906994	0.146789	0.0651593
237	0.709091	0.0874825	0.151786	0.0622285
238	0.709091	0.0874825	0.149068	0.0611128
239	0.709091	0.0874825	0.155015	0.0620193
240	0.711888	0.0847552	0.158333	0.0600637
241	0.712867	0.0838462	0.160221	0.0602437
242	0.713427	0.0831469	0.160112	0.059413
243	0.712517	0.0841259	0.155556	0.0586639
244	0.713427	0.0832168	0.162011	0.0588059
245	0.715944	0.0808392	0.162011	0.0569696
246	0.715944	0.080979	0.16156	0.0576259
247	0.715944	0.080979	0.164835	0.0580887
248	0.716573	0.0804895	0.166205	0.0578579
